date,cash,shares,position_value,equity,total_contributed,technical_state
2023-04-24,16000.0,420.4461074236479,25637.929326563193,41637.92932656319,40000.0,0
2023-04-25,16000.0,420.4461074236479,25132.072084196036,41132.072084196036,40000.0,0
2023-04-26,16000.0,420.4461074236479,24896.515830919252,40896.51583091925,40000.0,0
2023-04-27,16000.0,420.4461074236479,24986.2125188376,40986.2125188376,40000.0,0
2023-04-28,16000.0,420.4461074236479,25313.082165645996,41313.082165645996,40000.0,0
2023-05-01,20000.0,518.1697852242642,31766.719060366162,51766.71906036616,50000.0,0
2023-05-02,20000.0,518.1697852242642,30491.47037473235,50491.47037473235,50000.0,0
2023-05-03,20000.0,518.1697852242642,30534.29473232544,50534.29473232544,50000.0,0
2023-05-04,20000.0,518.1697852242642,30382.916113467756,50382.916113467756,50000.0,0
2023-05-05,20000.0,518.1697852242642,31376.82270517403,51376.822705174025,50000.0,0
2023-05-08,20000.0,518.1697852242642,31324.037953493164,51324.03795349316,50000.0,0
2023-05-09,20000.0,518.1697852242642,30798.70277264116,50798.70277264116,50000.0,0
2023-05-10,20000.0,518.1697852242642,31185.110321410404,51185.11032141041,50000.0,0
2023-05-11,20000.0,518.1697852242642,31254.823196720503,51254.82319672051,50000.0,0
2023-05-12,20000.0,518.1697852242642,31428.1131012426,51428.113101242605,50000.0,0
2023-05-15,20000.0,518.1697852242642,31858.83738655637,51858.83738655637,50000.0,0
2023-05-16,20000.0,518.1697852242642,31940.49917678224,51940.499176782236,50000.0,0
2023-05-17,20000.0,518.1697852242642,32738.71634306889,52738.71634306889,50000.0,0
2023-05-18,20000.0,518.1697852242642,33756.02264606928,53756.02264606928,50000.0,0
2023-05-19,20000.0,518.1697852242642,33972.63305006104,53972.63305006104,50000.0,0
2023-05-22,20000.0,518.1697852242642,33779.43421732858,53779.43421732858,50000.0,0
2023-05-23,20000.0,518.1697852242642,34184.27017532193,54184.27017532193,50000.0,0
2023-05-24,20000.0,518.1697852242642,33837.20410770548,53837.20410770548,50000.0,0
2023-05-25,20000.0,518.1697852242642,36290.59208410426,56290.59208410426,50000.0,0
2023-05-26,20000.0,518.1697852242642,40469.885679591345,60469.885679591345,50000.0,0
2023-05-30,20000.0,518.1697852242642,40002.31445913366,60002.31445913366,50000.0,0
2023-05-31,20000.0,518.1697852242642,40232.366156992626,60232.366156992626,50000.0,0
2023-06-01,24000.0,597.0897339703059,45326.573518934216,69326.57351893422,60000.0,0
2023-06-02,24000.0,597.0897339703059,46591.77674513236,70591.77674513236,60000.0,0
2023-06-05,24000.0,597.0897339703059,46035.20303360721,70035.20303360722,60000.0,0
2023-06-06,24000.0,597.0897339703059,45329.425220086756,69329.42522008676,60000.0,0
2023-06-07,24000.0,597.0897339703059,45480.34216494685,69480.34216494685,60000.0,0
2023-06-08,24000.0,597.0897339703059,46144.22365977739,70144.22365977739,60000.0,0
2023-06-09,24000.0,597.0897339703059,46168.30823484682,70168.30823484683,60000.0,0
2023-06-12,24000.0,597.0897339703059,49079.731115994306,73079.7311159943,60000.0,0
2023-06-13,24000.0,597.0897339703059,48836.44820856416,72836.44820856416,60000.0,0
2023-06-14,24000.0,597.0897339703059,50848.15482065286,74848.15482065285,60000.0,0
2023-06-15,24000.0,597.0897339703059,50690.36372716788,74690.36372716789,60000.0,0
2023-06-16,24000.0,597.0897339703059,49811.31545831528,73811.31545831528,60000.0,0
2023-06-20,24000.0,597.0897339703059,49806.719026265906,73806.7190262659,60000.0,0
2023-06-21,24000.0,597.0897339703059,48897.0263586064,72897.02635860641,60000.0,0
2023-06-22,24000.0,597.0897339703059,48595.33824274705,72595.33824274705,60000.0,0
2023-06-23,24000.0,597.0897339703059,47425.49389869918,71425.49389869918,60000.0,0
2023-06-26,24000.0,597.0897339703059,47395.51003769917,71395.51003769916,60000.0,0
2023-06-27,24000.0,597.0897339703059,48939.710767231445,72939.71076723145,60000.0,0
2023-06-28,24000.0,597.0897339703059,48913.17992455991,72913.17992455991,60000.0,0
2023-06-29,24000.0,597.0897339703059,49757.119470117614,73757.11947011761,60000.0,0
2023-06-30,24000.0,597.0897339703059,50037.456270798146,74037.45627079814,60000.0,0
2023-07-03,28000.0,667.8446592450763,56548.209794058916,84548.20979405892,70000.0,0
2023-07-05,28000.0,667.8446592450763,55607.504285876676,83607.50428587667,70000.0,0
2023-07-06,28000.0,667.8446592450763,54713.257270759284,82713.25727075929,70000.0,0
2023-07-07,28000.0,667.8446592450763,54632.60455232064,82632.60455232064,70000.0,0
2023-07-10,28000.0,667.8446592450763,56631.435613945,84631.43561394501,70000.0,0
2023-07-11,28000.0,667.8446592450763,56910.166191332566,84910.16619133257,70000.0,0
2023-07-12,28000.0,667.8446592450763,57419.88484994431,85419.88484994431,70000.0,0
2023-07-13,28000.0,667.8446592450763,57446.33938997422,85446.33938997422,70000.0,0
2023-07-14,28000.0,667.8446592450763,57331.4873509114,85331.4873509114,70000.0,0
2023-07-17,28000.0,667.8446592450763,58736.095026189796,86736.0950261898,70000.0,0
2023-07-18,28000.0,667.8446592450763,58289.61352018036,86289.61352018037,70000.0,0
2023-07-19,28000.0,667.8446592450763,58156.69881848155,86156.69881848156,70000.0,0
2023-07-20,28000.0,667.8446592450763,57315.99778972285,85315.99778972285,70000.0,0
2023-07-21,28000.0,667.8446592450763,57858.616480109085,85858.61648010908,70000.0,0
2023-07-24,28000.0,667.8446592450763,58170.894186070786,86170.89418607079,70000.0,0
2023-07-25,28000.0,667.8446592450763,59229.02993001369,87229.0299300137,70000.0,0
2023-07-26,28000.0,667.8446592450763,57622.47200548924,85622.47200548924,70000.0,0
2023-07-27,28000.0,667.8446592450763,57650.85764541732,85650.85764541733,70000.0,0
2023-07-28,28000.0,667.8446592450763,58054.75304865904,86054.75304865904,70000.0,0
2023-07-31,28000.0,667.8446592450763,57981.192918764624,85981.19291876463,70000.0,0
2023-08-01,32000.0,735.2495061376965,65349.71454122546,97349.71454122546,80000.0,0
2023-08-02,32000.0,735.2495061376965,63382.14014681369,95382.14014681369,80000.0,0
2023-08-03,32000.0,735.2495061376965,62862.177969747485,94862.17796974748,80000.0,0
2023-08-04,32000.0,735.2495061376965,62625.63060322893,94625.63060322893,80000.0,0
2023-08-07,32000.0,735.2495061376965,63720.24766583334,95720.24766583333,80000.0,0
2023-08-08,32000.0,735.2495061376965,62732.89562593679,94732.8956259368,80000.0,0
2023-08-09,32000.0,735.2495061376965,60429.31166870727,92429.31166870726,80000.0,0
2023-08-10,32000.0,735.2495061376965,59873.13450436975,91873.13450436975,80000.0,0
2023-08-11,32000.0,735.2495061376965,58939.77398437505,90939.77398437506,80000.0,0
2023-08-14,32000.0,735.2495061376965,60668.69744655781,92668.69744655781,80000.0,0
2023-08-15,32000.0,735.2495061376965,59846.15276819023,91846.15276819022,80000.0,0
2023-08-16,32000.0,735.2495061376965,59169.20288452941,91169.20288452941,80000.0,0
2023-08-17,32000.0,735.2495061376965,58750.82329799854,90750.82329799855,80000.0,0
2023-08-18,32000.0,735.2495061376965,58661.3235889041,90661.32358890411,80000.0,0
2023-08-21,32000.0,735.2495061376965,61452.88991489225,93452.88991489225,80000.0,0
2023-08-22,32000.0,735.2495061376965,60788.74092976816,92788.74092976816,80000.0,0
2023-08-23,32000.0,735.2495061376965,62265.50576310644,94265.50576310644,80000.0,0
2023-08-24,32000.0,735.2495061376965,60694.27680559702,92694.27680559702,80000.0,0
2023-08-25,32000.0,735.2495061376965,60506.750934395066,92506.75093439507,80000.0,0
2023-08-28,32000.0,735.2495061376965,61164.50507975935,93164.50507975934,80000.0,0
2023-08-29,32000.0,735.2495061376965,63213.78757587402,95213.78757587401,80000.0,0
2023-08-30,32000.0,735.2495061376965,63380.715331639134,95380.71533163913,80000.0,0
2023-08-31,32000.0,735.2495061376965,65555.02255456653,97555.02255456653,80000.0,0
2023-09-01,36000.0,806.3223122935418,67968.12580722659,103968.12580722659,90000.0,0
2023-09-05,36000.0,806.3223122935418,67940.86124661803,103940.86124661803,90000.0,0
2023-09-06,36000.0,806.3223122935418,67948.64936343448,103948.64936343448,90000.0,0
2023-09-07,36000.0,806.3223122935418,66761.46599251358,102761.46599251358,90000.0,0
2023-09-08,36000.0,806.3223122935418,66801.98142486194,102801.98142486194,90000.0,0
2023-09-11,36000.0,806.3223122935418,66925.84078029802,102925.84078029802,90000.0,0
2023-09-12,36000.0,806.3223122935418,65786.96095854192,101786.96095854192,90000.0,0
2023-09-13,36000.0,806.3223122935418,66442.09168552938,102442.09168552938,90000.0,0
2023-09-14,36000.0,806.3223122935418,67899.57684538969,103899.57684538969,90000.0,0
2023-09-15,36000.0,806.3223122935418,66344.7156183198,102344.7156183198,90000.0,0
2023-09-18,36000.0,806.3223122935418,66213.83711494727,102213.83711494727,90000.0,0
2023-09-19,36000.0,806.3223122935418,66151.5198769137,102151.5198769137,90000.0,0
2023-09-20,36000.0,806.3223122935418,65052.66334742279,101052.66334742279,90000.0,0
2023-09-21,36000.0,806.3223122935418,63313.108098883866,99313.10809888387,90000.0,0
2023-09-22,36000.0,806.3223122935418,64935.940023192925,100935.94002319293,90000.0,0
2023-09-25,36000.0,806.3223122935418,65312.68556037463,101312.68556037464,90000.0,0
2023-09-26,36000.0,806.3223122935418,63926.382311796275,99926.38231179627,90000.0,0
2023-09-27,36000.0,806.3223122935418,63974.919627500596,99974.9196275006,90000.0,0
2023-09-28,36000.0,806.3223122935418,65164.65597510303,101164.65597510303,90000.0,0
2023-09-29,36000.0,806.3223122935418,65053.44461980485,101053.44461980485,90000.0,0
2023-10-02,40000.0,880.1908498532889,71386.72008116989,111386.72008116989,100000.0,0
2023-10-03,40000.0,880.1908498532889,69666.49601453614,109666.49601453614,100000.0,0
2023-10-04,40000.0,880.1908498532889,70434.26563775526,110434.26563775526,100000.0,0
2023-10-05,40000.0,880.1908498532889,70438.5500139928,110438.5500139928,100000.0,0
2023-10-06,40000.0,880.1908498532889,72268.20698841165,112268.20698841165,100000.0,0
2023-10-09,40000.0,880.1908498532889,73176.18584589961,113176.18584589961,100000.0,0
2023-10-10,40000.0,880.1908498532889,73392.51326927893,113392.51326927893,100000.0,0
2023-10-11,40000.0,880.1908498532889,74773.31132192163,114773.31132192163,100000.0,0
2023-10-12,40000.0,880.1908498532889,77427.16678088252,117427.16678088252,100000.0,0
2023-10-13,40000.0,880.1908498532889,75510.304618657,115510.304618657,100000.0,0
2023-10-16,40000.0,880.1908498532889,77168.11647094644,117168.11647094644,100000.0,0
2023-10-17,40000.0,880.1908498532889,75614.60701947426,115614.60701947426,100000.0,0
2023-10-18,40000.0,880.1908498532889,75839.46961871238,115839.46961871238,100000.0,0
2023-10-19,40000.0,880.1908498532889,74197.90884870326,114197.90884870326,100000.0,0
2023-10-20,40000.0,880.1908498532889,72983.83884186864,112983.83884186864,100000.0,0
2023-10-23,40000.0,880.1908498532889,73718.26016979683,113718.26016979683,100000.0,0
2023-10-24,40000.0,880.1908498532889,75333.3222742365,115333.3222742365,100000.0,0
2023-10-25,40000.0,880.1908498532889,72641.84085907042,112641.84085907042,100000.0,0
2023-10-26,40000.0,880.1908498532889,70685.6336178861,110685.6336178861,100000.0,0
2023-10-27,40000.0,880.1908498532889,71678.27255566658,111678.27255566658,100000.0,0
2023-10-30,40000.0,880.1908498532889,71925.35615955987,111925.35615955987,100000.0,0
2023-10-31,40000.0,880.1908498532889,71935.61045817229,111935.61045817229,100000.0,0
2023-11-01,44000.0,952.5013717953844,78915.8417851769,122915.8417851769,110000.0,0
2023-11-02,44000.0,952.5013717953844,80614.55595118318,124614.55595118318,110000.0,0
2023-11-03,44000.0,952.5013717953844,81667.44378194754,125667.44378194754,110000.0,0
2023-11-06,44000.0,952.5013717953844,81496.2839246943,125496.2839246943,110000.0,0
2023-11-07,44000.0,952.5013717953844,83068.2396569525,127068.2396569525,110000.0,0
2023-11-08,44000.0,952.5013717953844,84299.71422791973,128299.71422791973,110000.0,0
2023-11-09,44000.0,952.5013717953844,84322.8305827757,128322.8305827757,110000.0,0
2023-11-10,44000.0,952.5013717953844,88591.81307603959,132591.8130760396,110000.0,0
2023-11-13,44000.0,952.5013717953844,87611.99501832668,131611.99501832668,110000.0,0
2023-11-14,44000.0,952.5013717953844,90020.35439047871,134020.3543904787,110000.0,0
2023-11-15,44000.0,952.5013717953844,90246.11855153192,134246.11855153192,110000.0,0
2023-11-16,44000.0,952.5013717953844,88779.6361843726,132779.6361843726,110000.0,0
2023-11-17,44000.0,952.5013717953844,90461.70163331661,134461.7016333166,110000.0,0
2023-11-20,44000.0,952.5013717953844,92125.22894292156,136125.22894292156,110000.0,0
2023-11-21,44000.0,952.5013717953844,90782.74354618264,134782.74354618264,110000.0,0
2023-11-22,44000.0,952.5013717953844,89931.52974244209,133931.52974244207,110000.0,0
2023-11-24,44000.0,952.5013717953844,90567.16773140669,134567.1677314067,110000.0,0
2023-11-27,44000.0,952.5013717953844,87918.24856837226,131918.24856837228,110000.0,0
2023-11-28,44000.0,952.5013717953844,87558.34269267389,131558.3426926739,110000.0,0
2023-11-29,44000.0,952.5013717953844,87047.62458424181,131047.62458424181,110000.0,0
2023-11-30,44000.0,952.5013717953844,85650.53488370292,129650.53488370292,110000.0,0
2023-12-01,48000.0,1018.820228370228,92036.60903652919,140036.6090365292,120000.0,0
2023-12-04,48000.0,1018.820228370228,91439.86170244993,139439.8617024499,120000.0,0
2023-12-05,48000.0,1018.820228370228,90366.09426800709,138366.0942680071,120000.0,0
2023-12-06,48000.0,1018.820228370228,89427.91094949642,137427.91094949644,120000.0,0
2023-12-07,48000.0,1018.820228370228,91270.64389565961,139270.6438956596,120000.0,0
2023-12-08,48000.0,1018.820228370228,93451.79690944047,141451.79690944048,120000.0,0
2023-12-11,48000.0,1018.820228370228,101857.81777269825,149857.81777269824,120000.0,0
2023-12-12,48000.0,1018.820228370228,106117.21729846408,154117.2172984641,120000.0,0
2023-12-13,48000.0,1018.820228370228,107840.19969196712,155840.1996919671,120000.0,0
2023-12-14,48000.0,1018.820228370228,109502.78601938099,157502.786019381,120000.0,0
2023-12-15,48000.0,1018.820228370228,111803.69735880347,159803.69735880347,120000.0,0
2023-12-18,48000.0,1018.820228370228,113511.81781171933,161511.81781171932,120000.0,0
2023-12-19,48000.0,1018.820228370228,113296.07871077929,161296.0787107793,120000.0,0
2023-12-20,48000.0,1018.820228370228,110393.04890707578,158393.04890707578,120000.0,0
2023-12-21,48000.0,1018.820228370228,112074.22043320512,160074.22043320513,120000.0,0
2023-12-22,48000.0,1018.820228370228,111546.31062310078,159546.31062310078,120000.0,0
2023-12-26,48000.0,1018.820228370228,112531.54379850176,160531.54379850178,120000.0,0
2023-12-27,48000.0,1018.820228370228,111962.8647005419,159962.8647005419,120000.0,0
2023-12-28,48000.0,1018.820228370228,111589.05424825194,159589.05424825195,120000.0,0
2023-12-29,48000.0,1018.820228370228,110976.6288105302,158976.62881053018,120000.0,0
2024-01-02,52000.0,1075.38496039535,113898.57861120424,165898.57861120423,130000.0,0
2024-01-03,52000.0,1075.38496039535,111086.2195100287,163086.21951002872,130000.0,0
2024-01-04,52000.0,1075.38496039535,110081.95146885872,162081.95146885872,130000.0,0
2024-01-05,52000.0,1075.38496039535,110110.28173213574,162110.28173213574,130000.0,0
2024-01-08,52000.0,1075.38496039535,112793.56707082242,164793.5670708224,130000.0,0
2024-01-09,52000.0,1075.38496039535,113595.30613747946,165595.30613747946,130000.0,0
2024-01-10,52000.0,1075.38496039535,113393.81913905578,165393.8191390558,130000.0,0
2024-01-11,52000.0,1075.38496039535,115430.6854846728,167430.68548467278,130000.0,0
2024-01-12,52000.0,1075.38496039535,116238.717430546,168238.717430546,130000.0,0
2024-01-16,52000.0,1075.38496039535,117002.6581992253,169002.65819922532,130000.0,0
2024-01-17,52000.0,1075.38496039535,115817.90677213937,167817.90677213937,130000.0,0
2024-01-18,52000.0,1075.38496039535,120040.65845320838,172040.6584532084,130000.0,0
2024-01-19,52000.0,1075.38496039535,127101.97452387078,179101.9745238708,130000.0,0
2024-01-22,52000.0,1075.38496039535,128077.92871083603,180077.92871083604,130000.0,0
2024-01-23,52000.0,1075.38496039535,128687.60779108948,180687.60779108948,130000.0,0
2024-01-24,52000.0,1075.38496039535,131579.7231880414,183579.7231880414,130000.0,0
2024-01-25,52000.0,1075.38496039535,129074.8454876283,181074.8454876283,130000.0,0
2024-01-26,52000.0,1075.38496039535,126438.7690498672,178438.7690498672,130000.0,0
2024-01-29,52000.0,1075.38496039535,127791.43451350901,179791.434513509,130000.0,0
2024-01-30,52000.0,1075.38496039535,126782.96574983749,178782.9657498375,130000.0,0
2024-01-31,52000.0,1075.38496039535,123827.88874257922,175827.8887425792,130000.0,0
2024-02-01,56000.0,1126.5463878124651,131918.74359633646,187918.74359633646,140000.0,0
2024-02-02,56000.0,1126.5463878124651,134593.35442690438,190593.35442690438,140000.0,0
2024-02-05,56000.0,1126.5463878124651,136655.6669430515,192655.6669430515,140000.0,0
2024-02-06,56000.0,1126.5463878124651,134407.58497480035,190407.58497480035,140000.0,0
2024-02-07,56000.0,1126.5463878124651,138190.3147986535,194190.3147986535,140000.0,0
2024-02-08,56000.0,1126.5463878124651,140136.09811004327,196136.09811004327,140000.0,0
2024-02-09,56000.0,1126.5463878124651,141090.30882263885,197090.30882263885,140000.0,0
2024-02-12,56000.0,1126.5463878124651,139063.16650164346,195063.16650164346,140000.0,0
2024-02-13,56000.0,1126.5463878124651,137595.5843920749,193595.5843920749,140000.0,0
2024-02-14,56000.0,1126.5463878124651,138757.55882104463,194757.55882104463,140000.0,0
2024-02-15,56000.0,1126.5463878124651,139070.87609720824,195070.87609720824,140000.0,0
2024-02-16,56000.0,1126.5463878124651,136917.3204745775,192917.3204745775,140000.0,0
2024-02-20,56000.0,1126.5463878124651,134836.31412303078,190836.31412303078,140000.0,0
2024-02-21,56000.0,1126.5463878124651,134935.2410404786,190935.2410404786,140000.0,0
2024-02-22,56000.0,1126.5463878124651,143449.41928086313,199449.41928086313,140000.0,0
2024-02-23,56000.0,1126.5463878124651,142511.7107126203,198511.7107126203,140000.0,0
2024-02-26,56000.0,1126.5463878124651,143914.42736206905,199914.42736206905,140000.0,0
2024-02-27,56000.0,1126.5463878124651,142496.32590095812,198496.32590095812,140000.0,0
2024-02-28,56000.0,1126.5463878124651,141747.6958085567,197747.6958085567,140000.0,0
2024-02-29,56000.0,1126.5463878124651,142964.62581616768,198964.62581616768,140000.0,0
2024-03-01,60000.0,1170.4254204333306,159803.68187959862,219803.68187959862,150000.0,0
2024-03-04,60000.0,1170.4254204333306,160156.56328649473,220156.56328649473,150000.0,0
2024-03-05,60000.0,1170.4254204333306,153359.75199488652,213359.75199488652,150000.0,0
2024-03-06,60000.0,1170.4254204333306,154187.8151211654,214187.8151211654,150000.0,0
2024-03-07,60000.0,1170.4254204333306,160699.07447113373,220699.07447113373,150000.0,0
2024-03-08,60000.0,1170.4254204333306,149473.09164068967,209473.09164068967,150000.0,0
2024-03-11,60000.0,1170.4254204333306,147691.37896911814,207691.37896911814,150000.0,0
2024-03-12,60000.0,1170.4254204333306,147549.72813259828,207549.72813259828,150000.0,0
2024-03-13,60000.0,1170.4254204333306,143665.3537655507,203665.3537655507,150000.0,0
2024-03-14,60000.0,1170.4254204333306,144167.88696398918,204167.88696398918,150000.0,0
2024-03-15,0.0,1667.3434527820268,201020.51975798738,201020.51975798738,150000.0,1
2024-03-18,0.0,1667.3434527820268,201303.5961881537,201303.5961881537,150000.0,1
2024-03-19,0.0,1667.3434527820268,201428.89627520434,201428.89627520434,150000.0,1
2024-03-20,0.0,1667.3434527820268,208494.1420364864,208494.1420364864,150000.0,0
2024-03-21,0.0,1667.3434527820268,220258.7262199348,220258.7262199348,150000.0,0
2024-03-22,0.0,1667.3434527820268,221152.49110482604,221152.49110482604,150000.0,0
2024-03-25,0.0,1667.3434527820268,220843.68045373552,220843.68045373552,150000.0,0
2024-03-26,0.0,1667.3434527820268,217561.07258942886,217561.07258942886,150000.0,0
2024-03-27,0.0,1667.3434527820268,215476.07914090602,215476.07914090602,150000.0,0
2024-03-28,0.0,1667.3434527820268,216567.60190937997,216567.60190937997,150000.0,0
2024-04-01,4000.0,1712.619082286604,226619.02214291776,230619.02214291776,160000.0,0
2024-04-02,4000.0,1712.619082286604,224688.9284512136,228688.9284512136,160000.0,0
2024-04-03,4000.0,1712.619082286604,228792.4616124273,232792.4616124273,160000.0,0
2024-04-04,4000.0,1712.619082286604,221120.7716806677,225120.7716806677,160000.0,0
2024-04-05,4000.0,1712.619082286604,224801.32430498733,228801.32430498733,160000.0,0
2024-04-08,4000.0,1712.619082286604,224242.48093531723,228242.48093531723,160000.0,0
2024-04-09,4000.0,1712.619082286604,223903.43796697026,227903.43796697026,160000.0,0
2024-04-10,4000.0,1712.619082286604,221938.1438067627,225938.1438067627,160000.0,0
2024-04-11,4000.0,1712.619082286604,232023.24789419878,236023.24789419878,160000.0,0
2024-04-12,4000.0,1712.619082286604,225580.09873844715,229580.09873844715,160000.0,0
2024-04-15,4000.0,1712.619082286604,219977.84095277943,223977.84095277943,160000.0,0
2024-04-16,4000.0,1712.619082286604,223060.95251479378,227060.95251479378,160000.0,0
2024-04-17,0.0,1744.3943533718984,219262.43292642554,219262.43292642554,160000.0,1
2024-04-18,0.0,1744.3943533718984,215221.2278315915,215221.2278315915,160000.0,1
2024-04-19,0.0,1744.3943533718984,205942.19494985556,205942.19494985556,160000.0,1
2024-04-22,0.0,1744.3943533718984,209318.39228521928,209318.39228521928,160000.0,1
2024-04-23,0.0,1744.3943533718984,213545.91879841275,213545.91879841275,160000.0,1
2024-04-24,0.0,1744.3943533718984,214850.24857896514,214850.24857896514,160000.0,1
2024-04-25,0.0,1744.3943533718984,221277.8983261649,221277.8983261649,160000.0,0
2024-04-26,0.0,1744.3943533718984,229765.42451403727,229765.42451403727,160000.0,0
2024-04-29,0.0,1744.3943533718984,228833.76418754918,228833.76418754918,160000.0,0
2024-04-30,0.0,1744.3943533718984,222277.91199584544,222277.91199584544,160000.0,0
2024-05-01,0.0,1826.3744526949724,222448.87464255976,222448.87464255976,170000.0,1
2024-05-02,0.0,1826.3744526949724,221681.03433939998,221681.03433939998,170000.0,1
2024-05-03,0.0,1826.3744526949724,228757.94272683654,228757.94272683654,170000.0,0
2024-05-06,0.0,1826.3744526949724,234521.15515307896,234521.15515307896,170000.0,0
2024-05-07,0.0,1826.3744526949724,233232.49882576164,233232.49882576164,170000.0,0
2024-05-08,0.0,1826.3744526949724,237216.60137254783,237216.60137254783,170000.0,0
2024-05-09,0.0,1826.3744526949724,233690.7087981617,233690.7087981617,170000.0,0
2024-05-10,0.0,1826.3744526949724,238546.44699187388,238546.44699187388,170000.0,0
2024-05-13,0.0,1826.3744526949724,239389.4619331889,239389.4619331889,170000.0,0
2024-05-14,0.0,1826.3744526949724,246999.78279944332,246999.78279944332,170000.0,0
2024-05-15,0.0,1826.3744526949724,257047.76845683056,257047.76845683056,170000.0,0
2024-05-16,0.0,1826.3744526949724,252745.02019635856,252745.02019635856,170000.0,0
2024-05-17,0.0,1826.3744526949724,249731.03973625397,249731.03973625397,170000.0,0
2024-05-20,0.0,1826.3744526949724,253085.12447218696,253085.12447218696,170000.0,0
2024-05-21,0.0,1826.3744526949724,250430.81180820178,250430.81180820178,170000.0,0
2024-05-22,0.0,1826.3744526949724,249185.07260516958,249185.07260516958,170000.0,0
2024-05-23,0.0,1826.3744526949724,249373.0161676234,249373.0161676234,170000.0,0
2024-05-24,0.0,1826.3744526949724,251977.22169559257,251977.22169559257,170000.0,0
2024-05-28,0.0,1826.3744526949724,252802.28947584293,252802.28947584293,170000.0,0
2024-05-29,0.0,1826.3744526949724,248904.07691415207,248904.07691415207,170000.0,0
2024-05-30,0.0,1826.3744526949724,244145.01372313156,244145.01372313156,170000.0,0
2024-05-31,0.0,1826.3744526949724,237785.7548980512,237785.7548980512,170000.0,0
2024-06-03,0.0,1903.4527421513567,246580.57462349633,246580.57462349633,180000.0,1
2024-06-04,0.0,1903.4527421513567,248244.46928738133,248244.46928738133,180000.0,0
2024-06-05,0.0,1903.4527421513567,263590.67944398616,263590.67944398616,180000.0,0
2024-06-06,0.0,1903.4527421513567,261385.86217466558,261385.86217466558,180000.0,0
2024-06-07,0.0,1903.4527421513567,262387.5448860199,262387.5448860199,180000.0,0
2024-06-10,0.0,1903.4527421513567,268698.04721664684,268698.04721664684,180000.0,0
2024-06-11,0.0,1903.4527421513567,272533.1547976999,272533.1547976999,180000.0,0
2024-06-12,0.0,1903.4527421513567,278964.88838665414,278964.88838665414,180000.0,0
2024-06-13,0.0,1903.4527421513567,313190.32564415055,313190.32564415055,180000.0,0
2024-06-14,0.0,1903.4527421513567,323645.6067767903,323645.6067767903,180000.0,0
2024-06-17,0.0,1903.4527421513567,341148.18817039893,341148.18817039893,180000.0,0
2024-06-18,0.0,1903.4527421513567,336232.9780415077,336232.9780415077,180000.0,0
2024-06-20,0.0,1903.4527421513567,323556.0629412792,323556.0629412792,180000.0,0
2024-06-21,0.0,1903.4527421513567,309392.45296323544,309392.45296323544,180000.0,0
2024-06-24,0.0,1903.4527421513567,297945.8870086715,297945.8870086715,180000.0,0
2024-06-25,0.0,1903.4527421513567,295808.8883757175,295808.8883757175,180000.0,0
2024-06-26,0.0,1903.4527421513567,297906.5899572779,297906.5899572779,180000.0,0
2024-06-27,0.0,1903.4527421513567,296907.3760185536,296907.3760185536,180000.0,0
2024-06-28,0.0,1903.4527421513567,300438.4179447363,300438.4179447363,180000.0,0
2024-07-01,4000.0,1940.5933901395688,313029.416138286,317029.416138286,190000.0,0
2024-07-02,4000.0,1940.5933901395688,316211.6623915135,320211.6623915135,190000.0,0
2024-07-03,4000.0,1940.5933901395688,329898.06326873304,333898.06326873304,190000.0,0
2024-07-05,4000.0,1940.5933901395688,324954.9926450122,328954.9926450122,190000.0,0
2024-07-08,4000.0,1940.5933901395688,333072.61063460953,337072.61063460953,190000.0,0
2024-07-09,4000.0,1940.5933901395688,330678.3751128639,334678.3751128639,190000.0,0
2024-07-10,4000.0,1940.5933901395688,332849.40212364047,336849.40212364047,190000.0,0
2024-07-11,4000.0,1940.5933901395688,325458.6775443999,329458.6775443999,190000.0,0
2024-07-12,4000.0,1940.5933901395688,324451.33735672967,328451.33735672967,190000.0,0
2024-07-15,4000.0,1940.5933901395688,327032.5966188947,331032.5966188947,190000.0,0
2024-07-16,4000.0,1940.5933901395688,323140.72022963973,327140.72022963973,190000.0,0
2024-07-17,0.0,1966.639624574566,301570.3644953572,301570.3644953572,190000.0,1
2024-07-18,0.0,1966.639624574566,310347.9822435652,310347.9822435652,190000.0,0
2024-07-19,0.0,1966.639624574566,304219.1882414139,304219.1882414139,190000.0,0
2024-07-22,0.0,1966.639624574566,311391.97932210146,311391.97932210146,190000.0,0
2024-07-23,0.0,1966.639624574566,316631.5302823365,316631.5302823365,190000.0,0
2024-07-24,0.0,1966.639624574566,292599.46174620494,292599.46174620494,190000.0,1
2024-07-25,0.0,1966.639624574566,288577.9573918274,288577.9573918274,190000.0,1
2024-07-26,0.0,1966.639624574566,293160.14129249327,293160.14129249327,190000.0,1
2024-07-29,0.0,1966.639624574566,290434.0455580137,290434.0455580137,190000.0,1
2024-07-30,0.0,1966.639624574566,277480.3494700433,277480.3494700433,190000.0,1
2024-07-31,0.0,1966.639624574566,310657.3102655701,310657.3102655701,190000.0,1
2024-08-01,0.0,2035.7236120039495,294232.2325223319,294232.2325223319,200000.0,1
2024-08-02,0.0,2035.7236120039495,287828.0093043987,287828.0093043987,200000.0,1
2024-08-05,0.0,2035.7236120039495,284345.75894123816,284345.75894123816,200000.0,1
2024-08-06,0.0,2035.7236120039495,288028.20825885684,288028.20825885684,200000.0,1
