symbol,date,open,high,low,close,volume
CSCO,2021-06-14,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,15131400
CSCO,2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,12542600
CSCO,2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,15477900
CSCO,2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,18288400
CSCO,2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,35758300
CSCO,2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,17682200
CSCO,2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,16451200
CSCO,2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,14749800
CSCO,2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,13974300
CSCO,2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,16682700
CSCO,2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,14008700
CSCO,2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,10926100
CSCO,2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,15826400
CSCO,2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,15074800
CSCO,2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,15066000
CSCO,2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,19394500
CSCO,2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,14411600
CSCO,2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,15691800
CSCO,2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,14673400
CSCO,2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,14000600
CSCO,2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,9927400
CSCO,2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,17113700
CSCO,2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,14952400
CSCO,2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,14144900
CSCO,2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,19925300
CSCO,2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,17250200
CSCO,2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,14068600
